                    B:B:PRIDE |           ctr.key:1048576000 |    8 | - (  2/ 897 ~0.002; c - (  1/ 299) | hcr:  19, max  20, sds 000) exs: 343246, 343247, 343248, mpv: [4.963e-04, 6.455e-07, 1.395e-06], [; 168; 168]
                    B:B:PRIDE |           ctr.key:1048576000 |    9 | - (  0/ 897 ~0.000; c - (  0/ 299) | hcr:  19, max  20, sds 000) exs: 343249, 343250, 343251, mpv: [5.530e-03, 7.500e-04, 3.684e-04], [; ; ]
                    B:B:PRIDE |           ctr.key:1048576000 |   10 | - (  0/ 897 ~0.000; c - (  0/ 299) | hcr:  19, max  20, sds 000) exs: 343252, 343253, 343254, mpv: [8.000e-04, 4.587e-05, 1.100e-03], [; ; ]
                    B:B:PRIDE |           ctr.key:1048576000 |   11 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:  19, max  20, sds 000) exs: 382455, 382456, 382457, mpv: [9.200e-05, 2.160e-05, 6.443e-04], [; ; ]
                    B:B:PRIDE |           ctr.key:1048576000 |   12 | - (  0/ 897 ~0.000; c - (  0/ 299) | hcr:  19, max  20, sds 000) exs: 382458, 382459, 382460, mpv: [6.800e-04, 2.400e-03, 1.457e-04], [; ; ]
                    B:B:PRIDE |                 ctr:10485760 |    2 | R (598/ 636 ~0.940; c R (210/ 212) | hcr:  19, max  20, sm: 90.00 %, sds 111) exs: 313167, 313334, 313335, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |                 ctr:10485760 |    3 | R (568/ 642 ~0.885; c R (205/ 214) | hcr:  19, max  20, sm: 85.00 %, sds 111) exs: 302153, 306046, 309190, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |                 ctr:10485760 |    4 | R (476/ 642 ~0.741; c R (180/ 214) | hcr:  19, max  20, sm: 80.00 %, sds 111) exs: 302156, 306052, 309196, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |                 ctr:10485760 |    5 | R (223/ 642 ~0.347; c R ( 80/ 214) | hcr:  19, max  20, sm: 75.00 %, sds 111) exs: 302159, 306058, 309202, mpv: [0.000e+00, 5.100e-61, 0.000e+00]
                    B:B:PRIDE |                 ctr:10485760 |    6 | - ( 14/ 642 ~0.022; c - (  1/ 214) | hcr:  19, max  20, sds 001) exs: 302162, 306064, 309208, mpv: [1.800e-06, 2.334e-04, 5.300e-07], [449; ;  87, 520, 526, 528, 530, 532, 534, 536, 538, 550, 552, 554, 556]
                    B:B:PRIDE |                 ctr:10485760 |    7 | - (  0/ 642 ~0.000; c - (  1/ 214) | hcr:  19, max  20, sds 000) exs: 302165, 306070, 309214, mpv: [1.800e-03, 9.200e-04, 1.922e-03], [; ; ]
                    B:B:PRIDE |                 ctr:10485760 |    8 | - (  0/ 642 ~0.000; c - (  1/ 214) | hcr:  19, max  20, sds 000) exs: 302168, 306076, 309220, mpv: [3.750e-04, 1.743e-05, 2.800e-03], [; ; ]
                    B:B:PRIDE |                 ctr:10485760 |    9 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  19, max  20, sds 000) exs: 314960, 315039, 315040, mpv: [2.600e-03, 3.577e-03, 1.700e-04], [; ; ]
                    B:B:PRIDE |                 ctr:10485760 |   10 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  19, max  20, sds 000) exs: 382461, 382462, 382463, mpv: [1.800e-03, 9.539e-04, 9.200e-03], [; ; ]
                    B:B:PRIDE |                 ctr:10485760 |   11 | - (  0/ 642 ~0.000; c - (  1/ 214) | hcr:  19, max  20, sds 000) exs: 382464, 382465, 382466, mpv: [6.900e-04, 3.261e-03, 6.600e-04], [; ; ]
                    B:B:PRIDE |                ctr:104857600 |    2 | R (663/ 735 ~0.902; c R (242/ 245) | hcr:  19, max  20, sm: 90.00 %, sds 111) exs: 303721, 306043, 309187, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |                ctr:104857600 |    3 | R (626/ 735 ~0.852; c R (232/ 245) | hcr:  19, max  20, sm: 85.00 %, sds 111) exs: 303724, 306049, 309193, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |                ctr:104857600 |    4 | R (588/ 735 ~0.800; c R (220/ 245) | hcr:  19, max  20, sm: 80.00 %, sds 111) exs: 303727, 306055, 309199, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |                ctr:104857600 |    5 | R (356/ 735 ~0.484; c R (138/ 245) | hcr:  19, max  20, sm: 75.00 %, sds 111) exs: 303730, 306061, 309205, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |                ctr:104857600 |    6 | R (151/ 735 ~0.205; c R ( 43/ 245) | hcr:  19, max  20, sm: 70.00 %, sds 111) exs: 303733, 306067, 309211, mpv: [1.500e-33, 7.057e-18, 2.007e-19]
                    B:B:PRIDE |                ctr:104857600 |    7 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  19, max  20, sds 000) exs: 303736, 306073, 309217, mpv: [4.934e-04, 1.652e-03, 7.800e-05], [; ; ]
                    B:B:PRIDE |                ctr:104857600 |    8 | - (  0/ 735 ~0.000; c - (  1/ 245) | hcr:  19, max  20, sds 000) exs: 303739, 306079, 309223, mpv: [6.700e-04, 2.271e-03, 6.200e-04], [; ; ]
                    B:B:PRIDE |                ctr:104857600 |    9 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  19, max  20, sds 000) exs: 314413, 314598, 314824, mpv: [1.430e-03, 3.200e-04, 2.156e-03], [; ; ]
                    B:B:PRIDE |                ctr:104857600 |   10 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  19, max  20, sds 000) exs: 382467, 382468, 382469, mpv: [3.851e-03, 4.462e-03, 1.629e-03], [; ; ]
                    B:B:PRIDE |                ctr:104857600 |   11 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  19, max  20, sds 000) exs: 382470, 382471, 382472, mpv: [1.583e-03, 1.959e-04, 5.710e-03], [; ; ]
                    B:B:PRIDE |               ctr:1048576000 |    5 | R (532/ 897 ~0.593; c R (211/ 299) | hcr:  19, max  20, sm: 75.00 %, sds 111) exs: 338355, 338356, 338357, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |               ctr:1048576000 |    6 | R (285/ 897 ~0.318; c R (101/ 299) | hcr:  19, max  20, sm: 70.00 %, sds 111) exs: 338358, 338359, 338360, mpv: [0.000e+00, 4.700e-157, 0.000e+00]
                    B:B:PRIDE |               ctr:1048576000 |    7 | - ( 29/ 897 ~0.032; c R (  3/ 299) | hcr:  19, max  20, sds 001) exs: 321596, 321692, 321785, mpv: [1.000e-05, 1.277e-04, 4.385e-09]
                    B:B:PRIDE |               ctr:1048576000 |    8 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:  19, max  20, sds 000) exs: 332492, 332493, 332494, mpv: [6.233e-04, 8.500e-04, 2.500e-04], [; ; ]
                    B:B:PRIDE |               ctr:1048576000 |    9 | - (  1/ 897 ~0.001; c - (  0/ 299) | hcr:  19, max  20, sds 000) exs: 336954, 336955, 336956, mpv: [6.147e-06, 1.186e-03, 9.700e-04], [168; ; ]
                    B:B:PRIDE |               ctr:1048576000 |   10 | - (  1/ 897 ~0.001; c - (  1/ 299) | hcr:  19, max  20, sds 000) exs: 336957, 336958, 336959, mpv: [5.143e-04, 4.009e-06, 4.020e-04], [; 168; ]
                    B:B:PRIDE |               ctr:1048576000 |   11 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:  19, max  20, sds 000) exs: 382473, 382474, 382475, mpv: [1.995e-03, 3.600e-03, 1.700e-03], [; ; ]
                    B:B:PRIDE |               ctr:1048576000 |   12 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:  19, max  20, sds 000) exs: 382476, 382477, 382478, mpv: [1.292e-03, 3.762e-04, 2.928e-05], [; ; ]
                    B:B:PRIDE |    hw.key..ornd.inp:10485760 |    2 | R (594/ 636 ~0.934; c R (209/ 212) | hcr:  19, max  20, sm: 90.00 %, sds 111) exs: 350984, 350985, 350986, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |    hw.key..ornd.inp:10485760 |    3 | R (553/ 642 ~0.861; c R (199/ 214) | hcr:  19, max  20, sm: 85.00 %, sds 111) exs: 350987, 350988, 350989, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |    hw.key..ornd.inp:10485760 |    4 | R (424/ 642 ~0.660; c R (163/ 214) | hcr:  19, max  20, sm: 80.00 %, sds 111) exs: 350990, 350991, 350992, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |    hw.key..ornd.inp:10485760 |    5 | R (163/ 642 ~0.254; c R ( 63/ 214) | hcr:  19, max  20, sm: 75.00 %, sds 111) exs: 350993, 350994, 350995, mpv: [0.000e+00, 6.100e-146, 0.000e+00]
                    B:B:PRIDE |    hw.key..ornd.inp:10485760 |    6 | R ( 12/ 642 ~0.019; c R (  4/ 214) | hcr:  19, max  20, sm: 70.00 %, sds 111) exs: 350996, 350997, 350998, mpv: [2.600e-68, 6.300e-168, 9.200e-96], [ 26,  74, 449, 454;  26,  74, 449, 454;  26,  74, 449, 454]
                    B:B:PRIDE |    hw.key..ornd.inp:10485760 |    7 | R (  5/ 642 ~0.008; c - (  2/ 214) | hcr:  19, max  20, sm: 65.00 %, sds 101) exs: 362202, 362203, 362204, mpv: [1.235e-15, 1.775e-09, 3.909e-17], [ 26,  74;  74;  26,  74]
                    B:B:PRIDE |    hw.key..ornd.inp:10485760 |    8 | R (  3/ 642 ~0.005; c - (  1/ 214) | hcr:  19, max  20, sm: 60.00 %, sds 111) exs: 362205, 362206, 362207, mpv: [2.600e-68, 2.600e-68, 2.600e-68], [454; 454; 454]
                    B:B:PRIDE |    hw.key..ornd.inp:10485760 |    9 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  19, max  20, sds 000) exs: 362208, 362209, 362210, mpv: [2.971e-03, 2.244e-03, 2.300e-04], [; ; ]
                    B:B:PRIDE |    hw.key..ornd.inp:10485760 |   10 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  19, max  20, sds 000) exs: 382479, 382480, 382481, mpv: [4.300e-03, 4.301e-03, 1.208e-04], [; ; ]
                    B:B:PRIDE |    hw.key..ornd.inp:10485760 |   11 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  19, max  20, sds 000) exs: 382482, 382483, 382484, mpv: [5.458e-04, 4.387e-04, 2.244e-03], [; ; ]
                    B:B:PRIDE |    hw.key..ornd.inp:10485760 |   12 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  19, max  20, sds 000) exs: 440520, 440521, 440522, mpv: [6.600e-04, 5.463e-05, 1.100e-05], [; ; ]
                    B:B:PRIDE |    hw.key..ornd.inp:10485760 |   13 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  19, max  20, sds 000) exs: 440523, 440524, 440525, mpv: [8.224e-04, 1.700e-03, 2.244e-03], [; ; ]
                    B:B:PRIDE |   hw.key..ornd.inp:104857600 |    3 | R (607/ 735 ~0.826; c R (232/ 245) | hcr:  19, max  20, sm: 85.00 %, sds 111) exs: 350999, 351000, 351001, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |   hw.key..ornd.inp:104857600 |    4 | R (537/ 735 ~0.731; c R (207/ 245) | hcr:  19, max  20, sm: 80.00 %, sds 111) exs: 351002, 351003, 351004, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |   hw.key..ornd.inp:104857600 |    5 | R (271/ 735 ~0.369; c R ( 98/ 245) | hcr:  19, max  20, sm: 75.00 %, sds 111) exs: 351005, 351006, 351007, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |   hw.key..ornd.inp:104857600 |    6 | R ( 77/ 735 ~0.105; c R ( 26/ 245) | hcr:  19, max  20, sm: 70.00 %, sds 111) exs: 351008, 351009, 351010, mpv: [1.000e-300, 1.000e-300, 1.000e-300]
                    B:B:PRIDE |   hw.key..ornd.inp:104857600 |    7 | R (  9/ 735 ~0.012; c R (  4/ 245) | hcr:  19, max  20, sm: 65.00 %, sds 111) exs: 351011, 351012, 351013, mpv: [9.430e-83, 2.245e-68, 1.100e-79], [ 26,  73, 448, 515;  73, 448, 515;  73, 515]
                    B:B:PRIDE |   hw.key..ornd.inp:104857600 |    8 | R (  8/ 735 ~0.011; c R (  3/ 245) | hcr:  19, max  20, sm: 60.00 %, sds 111) exs: 362211, 362212, 362213, mpv: [2.600e-66, 2.600e-66, 2.600e-66], [448, 452, 515; 448, 452, 515; 452, 515]
                    B:B:PRIDE |   hw.key..ornd.inp:104857600 |    9 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  19, max  20, sds 000) exs: 362214, 362215, 362216, mpv: [3.786e-04, 6.200e-04, 2.776e-04], [; ; ]
                    B:B:PRIDE |   hw.key..ornd.inp:104857600 |   10 | - (  1/ 735 ~0.001; c - (  1/ 245) | hcr:  19, max  20, sds 100) exs: 362217, 362218, 362219, mpv: [2.600e-66, 8.400e-05, 1.300e-03], [452; ; ]
                    B:B:PRIDE |   hw.key..ornd.inp:104857600 |   11 | - (  0/ 735 ~0.000; c - (  1/ 245) | hcr:  19, max  20, sds 000) exs: 363714, 363715, 363716, mpv: [2.999e-03, 4.562e-04, 1.400e-03], [; ; ]
                    B:B:PRIDE |   hw.key..ornd.inp:104857600 |   12 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  19, max  20, sds 000) exs: 382485, 382486, 382487, mpv: [7.953e-04, 5.600e-04, 6.480e-04], [; ; ]
                    B:B:PRIDE |   hw.key..ornd.inp:104857600 |   13 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  19, max  20, sds 000) exs: 382488, 382489, 382490, mpv: [2.500e-03, 3.086e-05, 1.104e-03], [; ; ]
                    B:B:PRIDE |  hw.key..ornd.inp:1048576000 |    6 | R (232/ 897 ~0.259; c R ( 86/ 299) | hcr:  19, max  20, sm: 70.00 %, sds 111) exs: 363717, 363718, 363719, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |  hw.key..ornd.inp:1048576000 |    7 | R ( 22/ 897 ~0.025; c R (  7/ 299) | hcr:  19, max  20, sm: 65.00 %, sds 111) exs: 363720, 363721, 363722, mpv: [1.000e-300, 1.000e-300, 1.000e-300]
                    B:B:PRIDE |  hw.key..ornd.inp:1048576000 |    8 | R ( 25/ 897 ~0.028; c R ( 10/ 299) | hcr:  19, max  20, sm: 60.00 %, sds 111) exs: 363165, 363166, 363167, mpv: [1.000e-300, 1.000e-300, 1.000e-300]
                    B:B:PRIDE |  hw.key..ornd.inp:1048576000 |    9 | - (  5/ 897 ~0.006; c R (  3/ 299) | hcr:  19, max  20, sds 100) exs: 363723, 363724, 363725, mpv: [3.300e-65, 3.000e-05, 7.873e-04], [400, 404, 414, 418, 450; ; ]
                    B:B:PRIDE |  hw.key..ornd.inp:1048576000 |   10 | R (  9/ 897 ~0.010; c R (  3/ 299) | hcr:  19, max  20, sm: 50.00 %, sds 111) exs: 364545, 364546, 364547, mpv: [3.300e-65, 1.000e-76, 3.300e-65], [414, 418, 450; 414, 418, 450; 414, 418, 450]
                    B:B:PRIDE |  hw.key..ornd.inp:1048576000 |   11 | - (  0/ 897 ~0.000; c - (  2/ 299) | hcr:  19, max  20, sds 000) exs: 365052, 365053, 365054, mpv: [2.999e-04, 7.700e-05, 1.300e-04], [; ; ]
                    B:B:PRIDE |  hw.key..ornd.inp:1048576000 |   12 | R (  4/ 897 ~0.004; c R (  3/ 299) | hcr:  19, max  20, sm: 40.00 %, sds 110) exs: 365055, 365056, 365057, mpv: [3.300e-65, 3.300e-65, 4.142e-04], [418, 450; 418, 450; ]
                    B:B:PRIDE |  hw.key..ornd.inp:1048576000 |   13 | - (  0/ 897 ~0.000; c - (  2/ 299) | hcr:  19, max  20, sds 000) exs: 365307, 365308, 365309, mpv: [7.189e-04, 6.909e-05, 5.408e-04], [; ; ]
                    B:B:PRIDE |  hw.key..ornd.inp:1048576000 |   14 | - (  0/ 897 ~0.000; c - (  0/ 299) | hcr:  19, max  20, sds 000) exs: 365310, 365311, 365312, mpv: [4.800e-03, 2.500e-03, 3.126e-04], [; ; ]
                    B:B:PRIDE |  hw.key..ornd.inp:1048576000 |   15 | - (  0/ 897 ~0.000; c - (  2/ 299) | hcr:  19, max  20, sds 000) exs: 365313, 365314, 365315, mpv: [3.100e-03, 4.540e-04, 6.200e-04], [; ; ]
                    B:B:PRIDE |  hw.key..ornd.inp:1048576000 |   16 | - (  1/ 897 ~0.001; c - (  1/ 299) | hcr:  19, max  20, sds 000) exs: 382491, 382492, 382493, mpv: [5.345e-04, 1.046e-05, 5.791e-06], [; ; 168]
                    B:B:PRIDE |  hw.key..ornd.inp:1048576000 |   17 | - (  0/ 897 ~0.000; c - (  0/ 299) | hcr:  19, max  20, sds 000) exs: 382494, 382495, 382496, mpv: [1.498e-03, 1.400e-03, 7.487e-05], [; ; ]
                    B:B:PRIDE |              hw.key:10485760 |    4 | R (436/ 642 ~0.679; c R (166/ 214) | hcr:  19, max  20, sm: 80.00 %, sds 111) exs: 325773, 325774, 325775, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |              hw.key:10485760 |    5 | R (180/ 642 ~0.280; c R ( 62/ 214) | hcr:  19, max  20, sm: 75.00 %, sds 111) exs: 325776, 325777, 325778, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |              hw.key:10485760 |    6 | - (  3/ 642 ~0.005; c - (  0/ 214) | hcr:  19, max  20, sds 100) exs: 325779, 325780, 325781, mpv: [2.600e-68, 2.465e-03, 8.139e-04], [454, 532, 534; ; ]
                    B:B:PRIDE |              hw.key:10485760 |    7 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  19, max  20, sds 000) exs: 330632, 330633, 330634, mpv: [2.600e-03, 4.700e-04, 1.803e-04], [; ; ]
                    B:B:PRIDE |              hw.key:10485760 |    8 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  19, max  20, sds 000) exs: 330635, 330636, 330637, mpv: [3.772e-03, 2.375e-05, 5.880e-04], [; ; ]
                    B:B:PRIDE |              hw.key:10485760 |    9 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  19, max  20, sds 000) exs: 382497, 382498, 382499, mpv: [3.282e-04, 7.135e-04, 1.399e-03], [; ; ]
                    B:B:PRIDE |              hw.key:10485760 |   10 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  19, max  20, sds 000) exs: 382500, 382501, 382502, mpv: [1.082e-03, 6.480e-04, 2.043e-03], [; ; ]
                    B:B:PRIDE |             hw.key:104857600 |    5 | R (271/ 735 ~0.369; c R (102/ 245) | hcr:  19, max  20, sm: 75.00 %, sds 111) exs: 325782, 325783, 325784, mpv: [0.000e+00, 1.000e-300, 1.483e-104]
                    B:B:PRIDE |             hw.key:104857600 |    6 | R ( 86/ 735 ~0.117; c R ( 34/ 245) | hcr:  19, max  20, sm: 70.00 %, sds 111) exs: 325785, 325786, 325787, mpv: [1.200e-108, 2.600e-66, 2.600e-66]
                    B:B:PRIDE |             hw.key:104857600 |    7 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  19, max  20, sds 000) exs: 325788, 325789, 325790, mpv: [1.691e-03, 4.700e-03, 4.500e-04], [; ; ]
                    B:B:PRIDE |             hw.key:104857600 |    8 | - (  1/ 735 ~0.001; c - (  0/ 245) | hcr:  19, max  20, sds 001) exs: 330638, 330639, 330640, mpv: [4.700e-03, 1.598e-03, 2.600e-66], [; ; 452]
                    B:B:PRIDE |             hw.key:104857600 |    9 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  19, max  20, sds 000) exs: 330641, 330642, 330643, mpv: [2.100e-03, 6.803e-04, 1.200e-03], [; ; ]
                    B:B:PRIDE |             hw.key:104857600 |   10 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  19, max  20, sds 000) exs: 382503, 382504, 382505, mpv: [7.427e-04, 2.659e-05, 2.846e-04], [; ; ]
                    B:B:PRIDE |             hw.key:104857600 |   11 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  19, max  20, sds 000) exs: 382506, 382507, 382508, mpv: [7.356e-03, 3.781e-03, 1.070e-03], [; ; ]
                    B:B:PRIDE |            hw.key:1048576000 |    5 | R (494/ 897 ~0.551; c R (186/ 299) | hcr:  19, max  20, sm: 75.00 %, sds 111) exs: 342181, 342182, 342183, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |            hw.key:1048576000 |    6 | R (331/ 897 ~0.369; c R (138/ 299) | hcr:  19, max  20, sm: 70.00 %, sds 111) exs: 342184, 342185, 342186, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |            hw.key:1048576000 |    7 | R ( 28/ 897 ~0.031; c R (  4/ 299) | hcr:  19, max  20, sm: 65.00 %, sds 110) exs: 341332, 341333, 341334, mpv: [3.349e-09, 5.400e-08, 5.900e-04]
                    B:B:PRIDE |            hw.key:1048576000 |    8 | R (  9/ 897 ~0.010; c R (  3/ 299) | hcr:  19, max  20, sm: 60.00 %, sds 111) exs: 342187, 342188, 342189, mpv: [3.300e-65, 3.300e-65, 3.300e-65], [414, 418, 450; 414, 418, 450; 414, 418, 450]
                    B:B:PRIDE |            hw.key:1048576000 |    9 | - (  2/ 897 ~0.002; c - (  1/ 299) | hcr:  19, max  20, sds 100) exs: 342190, 342191, 342192, mpv: [3.300e-65, 1.348e-03, 1.939e-05], [418, 450; ; ]
                    B:B:PRIDE |            hw.key:1048576000 |   10 | - (  0/ 897 ~0.000; c - (  0/ 299) | hcr:  19, max  20, sds 000) exs: 342193, 342194, 342195, mpv: [2.150e-03, 4.555e-05, 1.800e-04], [; ; ]
                    B:B:PRIDE |            hw.key:1048576000 |   11 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:  19, max  20, sds 000) exs: 343255, 343256, 343257, mpv: [4.033e-04, 1.200e-04, 1.320e-04], [; ; ]
                    B:B:PRIDE |            hw.key:1048576000 |   12 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:  19, max  20, sds 000) exs: 382509, 382510, 382511, mpv: [2.840e-04, 5.000e-04, 1.562e-04], [; ; ]
                    B:B:PRIDE |            hw.key:1048576000 |   13 | - (  1/ 897 ~0.001; c R (  3/ 299) | hcr:  19, max  20, sds 000) exs: 382512, 382513, 382514, mpv: [1.688e-04, 3.400e-03, 2.700e-06], [; ; 447]
                    B:B:PRIDE |                  hw:10485760 |    2 | R (600/ 636 ~0.943; c R (210/ 212) | hcr:  19, max  20, sm: 90.00 %, sds 111) exs: 302151, 306041, 309185, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |                  hw:10485760 |    3 | R (544/ 642 ~0.847; c R (196/ 214) | hcr:  19, max  20, sm: 85.00 %, sds 111) exs: 302154, 306047, 309191, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |                  hw:10485760 |    4 | R (317/ 642 ~0.494; c R (107/ 214) | hcr:  19, max  20, sm: 80.00 %, sds 111) exs: 302157, 306053, 309197, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |                  hw:10485760 |    5 | R (130/ 642 ~0.202; c R ( 42/ 214) | hcr:  19, max  20, sm: 75.00 %, sds 111) exs: 302160, 306059, 309203, mpv: [1.970e-10, 6.151e-24, 1.912e-22]
                    B:B:PRIDE |                  hw:10485760 |    6 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  19, max  20, sds 000) exs: 302163, 306065, 309209, mpv: [1.039e-03, 4.500e-03, 9.539e-04], [; ; ]
                    B:B:PRIDE |                  hw:10485760 |    7 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  19, max  20, sds 000) exs: 302166, 306071, 309215, mpv: [2.203e-03, 9.607e-04, 1.000e-03], [; ; ]
                    B:B:PRIDE |                  hw:10485760 |    8 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  19, max  20, sds 000) exs: 302169, 306077, 309221, mpv: [6.480e-04, 3.923e-03, 3.965e-05], [; ; ]
                    B:B:PRIDE |                  hw:10485760 |    9 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  19, max  20, sds 000) exs: 382515, 382516, 382517, mpv: [5.695e-03, 1.476e-04, 4.339e-03], [; ; ]
                    B:B:PRIDE |                  hw:10485760 |   10 | - (  1/ 642 ~0.002; c - (  0/ 214) | hcr:  19, max  20, sds 000) exs: 382518, 382519, 382520, mpv: [9.359e-06, 9.100e-05, 3.400e-03], [194; ; ]
                    B:B:PRIDE |                 hw:104857600 |    2 | R (658/ 735 ~0.895; c R (243/ 245) | hcr:  19, max  20, sm: 90.00 %, sds 111) exs: 303722, 306044, 309188, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |                 hw:104857600 |    3 | R (627/ 735 ~0.853; c R (229/ 245) | hcr:  19, max  20, sm: 85.00 %, sds 111) exs: 303725, 306050, 309194, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |                 hw:104857600 |    4 | R (501/ 735 ~0.682; c R (201/ 245) | hcr:  19, max  20, sm: 80.00 %, sds 111) exs: 303728, 306056, 309200, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |                 hw:104857600 |    5 | R (253/ 735 ~0.344; c R ( 88/ 245) | hcr:  19, max  20, sm: 75.00 %, sds 111) exs: 303731, 306062, 309206, mpv: [1.600e-222, 1.000e-300, 3.753e-154]
                    B:B:PRIDE |                 hw:104857600 |    6 | R ( 66/ 735 ~0.090; c R ( 24/ 245) | hcr:  19, max  20, sm: 70.00 %, sds 111) exs: 303734, 306068, 309212, mpv: [3.036e-09, 1.928e-13, 5.602e-07]
                    B:B:PRIDE |                 hw:104857600 |    7 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  19, max  20, sds 000) exs: 303737, 306074, 309218, mpv: [2.170e-03, 4.430e-04, 5.300e-05], [; ; ]
                    B:B:PRIDE |                 hw:104857600 |    8 | - (  1/ 735 ~0.001; c - (  0/ 245) | hcr:  19, max  20, sds 000) exs: 303740, 306080, 309224, mpv: [8.176e-04, 1.400e-03, 5.500e-07], [; ; 448]
                    B:B:PRIDE |                 hw:104857600 |    9 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  19, max  20, sds 000) exs: 314414, 314599, 314825, mpv: [2.480e-03, 1.500e-03, 5.000e-04], [; ; ]
                    B:B:PRIDE |                 hw:104857600 |   10 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  19, max  20, sds 000) exs: 382521, 382522, 382523, mpv: [5.900e-04, 2.682e-04, 1.615e-04], [; ; ]
                    B:B:PRIDE |                 hw:104857600 |   11 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  19, max  20, sds 000) exs: 382524, 382525, 382526, mpv: [1.780e-05, 4.319e-05, 2.824e-04], [; ; ]
                    B:B:PRIDE |                hw:1048576000 |    5 | R (489/ 897 ~0.545; c R (185/ 299) | hcr:  19, max  20, sm: 75.00 %, sds 111) exs: 338361, 338362, 338363, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:B:PRIDE |                hw:1048576000 |    6 | R (190/ 897 ~0.212; c R ( 66/ 299) | hcr:  19, max  20, sm: 70.00 %, sds 111) exs: 332495, 332496, 332497, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
